site,date,variable,value
river,2023-06-29,nitrate,0.005262818445662691
river,2023-06-30,nitrate,0.005121573685907772
river,2023-07-01,nitrate,0.004980328926152855
river,2023-07-02,nitrate,0.004839084166397936
river,2023-07-03,nitrate,0.004697839406643018
river,2023-07-04,nitrate,0.0045565946468881
river,2023-07-05,nitrate,0.004415349887133183
river,2023-07-06,nitrate,0.004553047404063205
river,2023-07-07,nitrate,0.004690744920993227
river,2023-07-08,nitrate,0.004828442437923251
river,2023-07-09,nitrate,0.004966139954853273
river,2023-07-10,nitrate,0.005103837471783296
river,2023-07-11,nitrate,0.005241534988713319
river,2023-07-12,nitrate,0.005379232505643342
river,2023-07-13,nitrate,0.005378910029022895
river,2023-07-14,nitrate,0.005378587552402451
river,2023-07-15,nitrate,0.005378265075782006
river,2023-07-16,nitrate,0.005377942599161561
river,2023-07-17,nitrate,0.005377620242541116
river,2023-07-18,nitrate,0.005377297645920672
river,2023-07-19,nitrate,0.005376975169300227
river,2023-07-20,nitrate,0.005411802644308288
river,2023-07-21,nitrate,0.00544663011931635
river,2023-07-22,nitrate,0.005481457594324412
river,2023-07-23,nitrate,0.005516285069332473
river,2023-07-24,nitrate,0.005551112544340535
river,2023-07-25,nitrate,0.005585940019348598
river,2023-07-26,nitrate,0.005620767494356659
river,2023-07-27,nitrate,0.005442437923250564
river,2023-07-28,nitrate,0.00526410835214447
river,2023-07-29,nitrate,0.0050857787810383755
river,2023-07-30,nitrate,0.00490744920993228
river,2023-07-31,nitrate,0.004729119638826185
river,2023-08-01,nitrate,0.004550790067720211
river,2023-08-02,nitrate,0.004372460496613996
river,2023-08-03,nitrate,0.004349887133182844
river,2023-08-04,nitrate,0.004327313769751694
river,2023-08-05,nitrate,0.004304740406320542
river,2023-08-06,nitrate,0.004282167042889392
river,2023-08-07,nitrate,0.0042595936794582396
river,2023-08-08,nitrate,0.004237020316027088
river,2023-08-09,nitrate,0.004214446952595938
river,2023-08-10,nitrate,0.004285069332473397
river,2023-08-11,nitrate,0.0043556917123508555
river,2023-08-12,nitrate,0.004426314092228314
river,2023-08-13,nitrate,0.004496936472105773
river,2023-08-14,nitrate,0.004567558851983232
river,2023-08-15,nitrate,0.004638181231860691
river,2023-08-16,nitrate,0.004708803611738149
river,2023-08-17,nitrate,0.004619155111254434
river,2023-08-18,nitrate,0.00452950661077072
river,2023-08-19,nitrate,0.004439858110287005
river,2023-08-20,nitrate,0.0043502096098032884
river,2023-08-21,nitrate,0.004260561109319574
river,2023-08-22,nitrate,0.004170912608835859
river,2023-08-23,nitrate,0.004081264108352144
river,2023-08-24,nitrate,0.004254434053531119
river,2023-08-25,nitrate,0.004427603998710093
river,2023-08-26,nitrate,0.004600773943889068
river,2023-08-27,nitrate,0.004773943889068042
river,2023-08-28,nitrate,0.004947113834247017
river,2023-08-29,nitrate,0.005120283779425992
river,2023-08-30,nitrate,0.005293453724604966
river,2023-08-31,nitrate,0.005289584005159626
river,2023-09-01,nitrate,0.005285714285714285
river,2023-09-02,nitrate,0.005281844566268945
river,2023-09-03,nitrate,0.005277974846823606
river,2023-09-04,nitrate,0.005274105127378266
river,2023-09-05,nitrate,0.005270235407932925
river,2023-09-06,nitrate,0.005266365688487585
river,2023-09-07,nitrate,0.005158013544018058
river,2023-09-08,nitrate,0.005049661399548533
river,2023-09-09,nitrate,0.004941309255079006
river,2023-09-10,nitrate,0.004832957110609481
river,2023-09-11,nitrate,0.004724604966139956
river,2023-09-12,nitrate,0.004616252821670429
river,2023-09-13,nitrate,0.004507900677202103
river,2023-09-14,nitrate,0.004599161560786843
river,2023-09-15,nitrate,0.004690422444372783
river,2023-09-16,nitrate,0.004781683327958723
river,2023-09-17,nitrate,0.0048729442115446634
river,2023-09-18,nitrate,0.004964205095130603
river,2023-09-19,nitrate,0.005055465978716544
river,2023-09-20,nitrate,0.005146726862302484
river,2023-09-21,nitrate,0.005174191121143717
river,2023-09-22,nitrate,0.005201655379984951
river,2023-09-23,nitrate,0.005229119638826185
river,2023-09-24,nitrate,0.00525658389766742
river,2023-09-25,nitrate,0.0052840481565086545
river,2023-09-26,nitrate,0.005311512415349888
river,2023-09-27,nitrate,0.005304740406320542
river,2023-09-28,nitrate,0.005297968397291197
river,2023-09-29,nitrate,0.005291196388261852
river,2023-09-30,nitrate,0.005284424379232506
river,2023-10-01,nitrate,0.0052776523702031605
river,2023-10-02,nitrate,0.005270880361173816
river,2023-10-03,nitrate,0.00526410835214447
river,2023-10-04,nitrate,0.0052573363431151245
river,2023-10-05,nitrate,0.005270880361173815
river,2023-10-06,nitrate,0.005284424379232506
river,2023-10-07,nitrate,0.005297968397291197
river,2023-10-08,nitrate,0.005311512415349888
river,2023-10-09,nitrate,0.005325056433408578
river,2023-10-10,nitrate,0.00533860045146727
river,2023-10-11,nitrate,0.00535214446952596
river,2023-10-12,nitrate,0.0053569816188326356
river,2023-10-13,nitrate,0.00536181876813931
river,2023-10-14,nitrate,0.005366655917445985
river,2023-10-15,nitrate,0.005371493066752661
river,2023-10-16,nitrate,0.0053763302160593366
river,2023-10-17,nitrate,0.005381167365366011
river,2023-10-18,nitrate,0.005386004514672686
river,2023-10-19,nitrate,0.005404708158658498
river,2023-10-20,nitrate,0.005423411802644309
river,2023-10-21,nitrate,0.00544211544663012
river,2023-10-22,nitrate,0.005460819090615931
river,2023-10-23,nitrate,0.005479522734601742
river,2023-10-24,nitrate,0.005498226378587553
river,2023-10-25,nitrate,0.005516930022573365
river,2023-10-26,nitrate,0.0055694937117059026
river,2023-10-27,nitrate,0.0056220574008384394
river,2023-10-28,nitrate,0.005674621089970977
river,2023-10-29,nitrate,0.005727184779103516
river,2023-10-30,nitrate,0.005779748468236054
river,2023-10-31,nitrate,0.005832312157368591
river,2023-11-01,nitrate,0.005884875846501129
river,2023-11-02,nitrate,0.00571138342470171
river,2023-11-03,nitrate,0.00553789100290229
river,2023-11-04,nitrate,0.005364398581102871
river,2023-11-05,nitrate,0.005190906159303451
river,2023-11-06,nitrate,0.005017413737504032
river,2023-11-07,nitrate,0.004843921315704612
river,2023-11-08,nitrate,0.004670428893905192
river,2023-11-09,nitrate,0.004860367623347308
river,2023-11-10,nitrate,0.005050306352789423
river,2023-11-11,nitrate,0.0052402450822315386
river,2023-11-12,nitrate,0.0054301838116736535
river,2023-11-13,nitrate,0.005620242541115769
river,2023-11-14,nitrate,0.005810061270557884
river,2023-11-15,nitrate,0.006
river,2023-11-16,nitrate,0.0060451467268623025
river,2023-11-17,nitrate,0.006090293453724606
river,2023-11-18,nitrate,0.006135440180586908
river,2023-11-19,nitrate,0.00618058690744921
river,2023-11-20,nitrate,0.006225733634311513
river,2023-11-21,nitrate,0.006270880361173816
river,2023-11-22,nitrate,0.006316027088036118
river,2023-11-23,nitrate,0.0062776523702031605
river,2023-11-24,nitrate,0.0062392776523702035
river,2023-11-25,nitrate,0.006202102934537246
river,2023-11-26,nitrate,0.0061625282167042895
river,2023-11-27,nitrate,0.006124153498871332
river,2023-11-28,nitrate,0.0060857787810383755
river,2023-11-29,nitrate,0.0060474040632054185
river,2023-11-30,nitrate,0.006213801999355047
river,2023-12-01,nitrate,0.006380199935504676
river,2023-12-02,nitrate,0.0065465978716543055
river,2023-12-03,nitrate,0.006712995807803935
river,2023-12-04,nitrate,0.006879393743953564
river,2023-12-05,nitrate,0.0070457916801031925
river,2023-12-06,nitrate,0.007212189616252822
river,2023-12-07,nitrate,0.007235085456304418
river,2023-12-08,nitrate,0.0072579812963560145
river,2023-12-09,nitrate,0.007280877136407611
river,2023-12-10,nitrate,0.007303772976459207
river,2023-12-11,nitrate,0.007326668816510804
river,2023-12-12,nitrate,0.0073495646565624
river,2023-12-13,nitrate,0.007372460496613995
river,2023-12-14,nitrate,0.007246425884123402
river,2023-12-15,nitrate,0.007120391271632807
river,2023-12-16,nitrate,0.006994356659142212
river,2023-12-17,nitrate,0.006868322046651619
river,2023-12-18,nitrate,0.0067422874341610236
river,2023-12-19,nitrate,0.006616252821670429
river,2023-12-20,nitrate,0.006579834462001505
river,2023-12-21,nitrate,0.0065434161023325815
river,2023-12-22,nitrate,0.006506997742663658
river,2023-12-23,nitrate,0.006470579382994733
river,2023-12-24,nitrate,0.00643416102332581
river,2023-12-25,nitrate,0.006397742663656885
river,2023-12-26,nitrate,0.006361324303987961
river,2023-12-27,nitrate,0.0063249059443190375
river,2023-12-28,nitrate,0.006288487584650114
river,2023-12-29,nitrate,0.006252069224981189
river,2023-12-30,nitrate,0.006215650865312266
river,2023-12-31,nitrate,0.006179232505643341
river,2024-01-01,nitrate,0.006142814145974417
river,2024-01-02,nitrate,0.0061063957863054935
river,2024-01-03,nitrate,0.00606997742663657
river,2024-01-04,nitrate,0.006251854240567559
river,2024-01-05,nitrate,0.00643373105449855
river,2024-01-06,nitrate,0.006615607868429539
river,2024-01-07,nitrate,0.00679748468236053
river,2024-01-08,nitrate,0.00697936149629152
river,2024-01-09,nitrate,0.007161238310222509
river,2024-01-10,nitrate,0.0073431151241535
river,2024-01-11,nitrate,0.00729119638826185
river,2024-01-12,nitrate,0.0072392776523702036
river,2024-01-13,nitrate,0.007187358916478556
river,2024-01-14,nitrate,0.007135440180586908
river,2024-01-15,nitrate,0.0070835214446952595
river,2024-01-16,nitrate,0.007031602708803613
river,2024-01-17,nitrate,0.0069760158013544024
river,2024-01-18,nitrate,0.006920428893905192
river,2024-01-19,nitrate,0.006864841986455983
river,2024-01-20,nitrate,0.006809255079006773
river,2024-01-21,nitrate,0.006753668171557562
river,2024-01-22,nitrate,0.006698081264108353
river,2024-01-23,nitrate,0.006642494356659143
river,2024-01-24,nitrate,0.006586907449209933
river,2024-01-25,nitrate,0.006645598194130927
river,2024-01-26,nitrate,0.00670428893905192
river,2024-01-27,nitrate,0.006762979683972913
river,2024-01-28,nitrate,0.006821670428893906
river,2024-01-29,nitrate,0.006880361173814899
river,2024-01-30,nitrate,0.006939051918735893
river,2024-01-31,nitrate,0.006997742663656885
river,2024-02-01,nitrate,0.0069712995807803945
river,2024-02-02,nitrate,0.006944856497903902
river,2024-02-03,nitrate,0.006918413415027412
river,2024-02-04,nitrate,0.0068919703321509195
river,2024-02-05,nitrate,0.006865527249274429
river,2024-02-06,nitrate,0.006839084166397937
river,2024-02-07,nitrate,0.006812641083521445
river,2024-02-08,nitrate,0.006783940664301838
river,2024-02-09,nitrate,0.0067552402450822314
river,2024-02-10,nitrate,0.006726539825862625
river,2024-02-11,nitrate,0.0066978394066430184
river,2024-02-12,nitrate,0.006669138987423412
river,2024-02-13,nitrate,0.006640438568203805
river,2024-02-14,nitrate,0.006611738148984199
river,2024-02-15,nitrate,0.006662366978394067
river,2024-02-16,nitrate,0.006712995807803935
river,2024-02-17,nitrate,0.006763624637213802
river,2024-02-18,nitrate,0.00681425346662367
river,2024-02-19,nitrate,0.006864882296033537
river,2024-02-20,nitrate,0.006915511125443406
river,2024-02-21,nitrate,0.006966139954853273
river,2024-02-22,nitrate,0.006928893905191874
river,2024-02-23,nitrate,0.0068916478555304745
river,2024-02-24,nitrate,0.006854401805869076
river,2024-02-25,nitrate,0.0068171557562076756
river,2024-02-26,nitrate,0.006779909706546275
river,2024-02-27,nitrate,0.006742663656884877
river,2024-02-28,nitrate,0.006718115124153499
river,2024-02-29,nitrate,0.006693566591422123
river,2024-03-01,nitrate,0.0066690180586907455
river,2024-03-02,nitrate,0.006644469525959369
river,2024-03-03,nitrate,0.006619920993227992
river,2024-03-04,nitrate,0.006595372460496614
river,2024-03-05,nitrate,0.006570823927765238
river,2024-03-06,nitrate,0.0065462753950338605
river,2024-03-07,nitrate,0.006494034182521768
river,2024-03-08,nitrate,0.006441792970009675
river,2024-03-09,nitrate,0.006389551757497581
river,2024-03-10,nitrate,0.006337310544985489
river,2024-03-11,nitrate,0.006285069332473396
river,2024-03-12,nitrate,0.006232828119961303
river,2024-03-13,nitrate,0.00618058690744921
river,2024-03-14,nitrate,0.006205417607223477
river,2024-03-15,nitrate,0.006230248306997743
river,2024-03-16,nitrate,0.006255079006772021
river,2024-03-17,nitrate,0.006279909706546276
river,2024-03-18,nitrate,0.006304740406320542
river,2024-03-19,nitrate,0.006329571106094808
river,2024-03-20,nitrate,0.006354401805869075
river,2024-03-21,nitrate,0.006255401483392454
river,2024-03-22,nitrate,0.006156401160915833
river,2024-03-23,nitrate,0.006057400838439213
river,2024-03-24,nitrate,0.005958400515962593
river,2024-03-25,nitrate,0.005859400193485972
river,2024-03-26,nitrate,0.0057603998710093526
river,2024-03-27,nitrate,0.0056613995485327315
river,2024-03-28,nitrate,0.0056601096420509514
river,2024-03-29,nitrate,0.005658819735569172
river,2024-03-30,nitrate,0.005657529829087391
river,2024-03-31,nitrate,0.005656239922605611
river,2024-04-01,nitrate,0.005654950016123831
river,2024-04-02,nitrate,0.005653660109642051
river,2024-04-03,nitrate,0.005652370203160271
river,2024-04-04,nitrate,0.005648500483714931
river,2024-04-05,nitrate,0.0056446307642695915
river,2024-04-06,nitrate,0.00564076104482425
river,2024-04-07,nitrate,0.00563689132537891
river,2024-04-08,nitrate,0.00563302160593357
river,2024-04-09,nitrate,0.005629151886488231
river,2024-04-10,nitrate,0.00562528216704289
river,2024-04-11,nitrate,0.0055862624959690434
river,2024-04-12,nitrate,0.0055472428248951955
river,2024-04-13,nitrate,0.0055082231538213485
river,2024-04-14,nitrate,0.005469203482747502
river,2024-04-15,nitrate,0.005430183811673654
river,2024-04-16,nitrate,0.005391164140599807
river,2024-04-17,nitrate,0.00535214446952596
river,2024-04-18,nitrate,0.005288616575298292
river,2024-04-19,nitrate,0.005225088681070623
river,2024-04-20,nitrate,0.0051615607868429544
river,2024-04-21,nitrate,0.005098032892615285
river,2024-04-22,nitrate,0.005034504998387617
river,2024-04-23,nitrate,0.0049709771041599495
river,2024-04-24,nitrate,0.00490744920993228
river,2024-04-25,nitrate,0.00499806514027733
river,2024-04-26,nitrate,0.00508868107062238
river,2024-04-27,nitrate,0.0051792970009674295
river,2024-04-28,nitrate,0.005269912931312481
river,2024-04-29,nitrate,0.005360528861657531
river,2024-04-30,nitrate,0.0054511447920025805
river,2024-05-01,nitrate,0.005541760722347631
river,2024-05-02,nitrate,0.005533698806836506
river,2024-05-03,nitrate,0.005525636891325379
river,2024-05-04,nitrate,0.005517574975814254
river,2024-05-05,nitrate,0.005509513060303129
river,2024-05-06,nitrate,0.005501451144792004
river,2024-05-07,nitrate,0.005493389229280878
river,2024-05-08,nitrate,0.005485327313769752
river,2024-05-09,nitrate,0.005472159518434914
river,2024-05-10,nitrate,0.005458991723100076
river,2024-05-11,nitrate,0.005445823927765238
river,2024-05-12,nitrate,0.005432656132430399
river,2024-05-13,nitrate,0.005419488337095561
river,2024-05-14,nitrate,0.005406320541760722
river,2024-05-15,nitrate,0.0054616252821670435
river,2024-05-16,nitrate,0.005516930022573364
river,2024-05-17,nitrate,0.005572234762979684
river,2024-05-18,nitrate,0.005627539503386005
river,2024-05-19,nitrate,0.005682844243792326
river,2024-05-20,nitrate,0.005738148984198646
river,2024-05-21,nitrate,0.005793453724604967
river,2024-05-22,nitrate,0.005848758465011287
river,2024-05-23,nitrate,0.005844243792325057
river,2024-05-24,nitrate,0.005839729119638827
river,2024-05-25,nitrate,0.0058352144469525965
river,2024-05-26,nitrate,0.005830699774266365
river,2024-05-27,nitrate,0.005826185101580136
river,2024-05-28,nitrate,0.005821670428893906
river,2024-05-29,nitrate,0.0058171557562076755
river,2024-05-30,nitrate,0.005756772021029345
river,2024-05-31,nitrate,0.005696388261851017
river,2024-06-01,nitrate,0.005636004514672686
river,2024-06-02,nitrate,0.005575620767494357
river,2024-06-03,nitrate,0.005515237020316028
river,2024-06-04,nitrate,0.005454853273137697
river,2024-06-05,nitrate,0.005394469525959369
river,2024-06-06,nitrate,0.0053340857787810385
river,2024-06-07,nitrate,0.005276523702031603
river,2024-06-08,nitrate,0.0052189616252821674
river,2024-06-09,nitrate,0.005161399548532733
river,2024-06-10,nitrate,0.005103837471783296
river,2024-06-11,nitrate,0.00504627539503386
river,2024-06-12,nitrate,0.004988713318284425
river,2024-06-13,nitrate,0.004968074814575943
river,2024-06-14,nitrate,0.004947436310867463
river,2024-06-15,nitrate,0.004926797807158982
river,2024-06-16,nitrate,0.004906159303450501
river,2024-06-17,nitrate,0.004885520799742019
river,2024-06-18,nitrate,0.004864882296033539
river,2024-06-19,nitrate,0.004844243792325057
river,2024-06-20,nitrate,0.004803987960872837
river,2024-06-21,nitrate,0.004763732129420618
river,2024-06-22,nitrate,0.004723476297968398
river,2024-06-23,nitrate,0.004683220466516178
river,2024-06-24,nitrate,0.004642964635063958
river,2024-06-25,nitrate,0.004602708803611739
river,2024-06-26,nitrate,0.004645033860045148
river,2024-06-27,nitrate,0.004687358916478556
river,2024-06-28,nitrate,0.004729683972911965
river,2024-06-29,nitrate,0.004772021029345373
river,2024-06-30,nitrate,0.004814334085778782
river,2024-07-01,nitrate,0.00485665914221219
river,2024-07-02,nitrate,0.0048989841986455986
river,2024-07-03,nitrate,0.004941309255079007
river,2024-07-04,nitrate,0.004820702999032571
river,2024-07-05,nitrate,0.004700096742986134
